2635;8315,4989,8315,5557,8551,9089,3238,5631,8551,5557,1643,
2638;9491,6172,365,2634,4503,2030,2978,2190,1147,3946,2505,5445,4023,
2639;4259,4460,5865,4450,4259,4259,7063,4460,4450,7063,5865,4455,5330,3637,6172,3248,168,597,5179,1147,5815,1572,4450,4459,8255,5436,5823,4033,1147,5437,134,3136,3815,7024,5291,5371,2954,820,168,2777,8170,4460,2786,5429,5430,4450,4459,6172,4234,978,7063,5371,5865,8495,4450,
2640;4023,
2644;
2645;4280,4279,8487,4280,
2646;483,547,4160,51,1662,2053,4280,51,5930,3105,7720,1338,454,6751,1968,3957,2647,
2647;483,547,4160,2646,330,454,454,21,1588,1586,2164,368,3950,5930,4943,3957,8897,
2648;
2649;4160,
2650;4343,
2651;9391,2134,2079,2134,9391,2134,4343,2079,2499,1226,9902,9249,2653,2499,1432,2079,4842,4919,2079,6883,5070,5671,9681,4919,996,2079,36,4988,
2652;2653,2656,2651,2653,2651,
2653;2654,2656,2634,2651,
2654;2656,2634,2653,2651,
2655;2656,2634,9013,5710,8176,2656,2654,2653,2651,
2656;8328,2634,4842,6721,8328,36,8530,9891,3105,3105,7819,9515,522,6869,6681,6071,6074,2653,
2658;2060,811,2060,2353,8530,1820,1940,
2660;9746,2205,2663,9982,3248,2980,9481,2994,2979,
2663;4764,3743,85,2660,9746,
2664;
2665;2666,6681,3743,4230,3094,7502,85,
2666;2683,4230,2667,2665,85,
2667;6678,9120,9445,2677,2683,5452,1408,3061,2681,2680,2666,2665,
2668;9011,2677,738,1408,2683,3094,2968,1324,2688,5621,6077,2681,2680,2683,2666,2665,9817,1322,
2669;2668,
2670;8460,
2671;2668,
2672;2635,7521,2021,7521,3335,2673,2021,4925,878,6415,
2673;2674,1588,2677,2844,3962,1830,816,4027,14,526,2732,1570,1830,2672,
2674;9120,2677,2673,2677,2683,526,9891,
2677;6659,6678,6679,3094,2122,6678,3962,3963,2683,2674,2673,1830,9907,1674,2381,3095,1674,2844,3962,3962,530,1584,1324,195,3962,3095,6742,8511,3962,6099,4925,8877,837,
2679;1078,365,5358,3051,2680,3962,2680,5358,5368,2680,2680,2839,4023,3051,
2680;2687,2353,2681,1397,9907,195,3962,2679,6120,3051,731,8879,5322,8879,2679,5368,2679,
2681;2683,1324,2680,2667,1408,2668,4838,
2683;723,6678,3743,36,3962,1588,945,4739,2677,1408,1154,5621,7448,9120,2677,
2684;
2685;6332,
2686;
2687;2680,
2688;1408,1324,5358,6172,2679,4838,
2689;8139,9988,9022,1408,1373,
2690;5160,
2691;2424,1327,3736,8930,7555,3732,84,9969,
2692;2688,
2693;9120,2556,2683,738,2677,2683,2677,5452,2667,
2694;4199,2420,1637,2819,2821,2819,2420,4199,2821,5230,2892,2832,2833,2834,2566,2561,
2695;2821,
2696;2120,2821,2820,
2700;
2701;1662,
2702;8378,3248,4602,649,1586,4771,839,8530,2453,8234,2291,1435,3075,1586,3466,4246,5939,
2703;923,1592,923,8096,9545,9545,8505,9704,8501,6451,2705,2706,2707,3088,2713,8328,2634,8172,3743,7659,365,6071,2634,6071,7328,5608,4771,8530,6681,7341,2634,1154,923,1369,2019,2352,828,2124,
2705;6451,1592,923,2703,6451,2703,923,1592,2352,3088,6205,2703,4826,
2706;6451,1592,923,2703,6451,2703,923,3088,9589,8372,6073,6205,
2707;6451,1592,923,2703,6451,2703,923,9817,
2708;2709,
2709;173,2727,2711,923,
2711;1584,2727,2727,6298,2727,84,649,2709,
2712;6098,2342,365,9765,8212,
2713;2703,6098,2712,9817,9700,9707,9589,8169,9517,9509,8431,6039,
2714;
2715;
2716;2289,2703,2718,5808,8378,
2717;2719,1237,961,
2718;6633,2717,
2719;9822,9822,5807,5590,5646,2756,5016,4532,2557,8069,5483,1278,2717,
2722;679,7911,5080,8155,8156,2186,8156,9695,3736,3200,3191,4341,4339,2381,7276,4341,4339,8495,3200,3200,3736,6342,1515,6342,8672,2012,2759,6721,1572,2550,2551,2791,5671,1977,7118,3200,3191,3191,9147,6075,4246,7118,1429,7911,3641,1322,2190,622,4256,9982,3191,1960,4018,4331,2623,3192,3192,2550,3743,8999,2190,6521,9147,3192,9147,8999,522,2381,649,710,404,9732,9349,4989,9604,9706,8814,7644,9544,679,8501,3200,2136,404,3951,6681,5608,2634,7730,1338,3200,3201,664,3372,3202,94,3200,8495,3191,
2723;2584,
2724;8333,7553,2110,3953,7240,
2725;2084,2088,2088,5600,8321,2794,7325,1516,3924,1516,6891,3472,7098,9636,6891,6890,3687,3472,5628,2075,2088,2084,6891,8351,5600,6292,3639,2136,1492,1295,3647,2136,2084,2070,7098,1741,8351,1814,2070,2073,2794,
2727;2184,2796,6298,6423,5064,2184,2796,2947,2122,9938,6182,1911,2947,4987,1592,2711,510,5003,7836,1038,
2728;
2729;2730,2732,2584,2560,2730,4035,2732,1570,2737,9988,2732,2730,
2730;2556,403,2731,2424,2736,2736,938,938,3248,8071,2892,1586,3107,2584,2560,1534,2729,4035,2584,2732,2737,938,2736,
2731;454,2381,2064,4043,4050,2064,1674,2732,1752,1147,693,3654,646,683,704,4043,2064,
2732;1950,1147,2892,1950,181,2120,3111,4235,609,6098,1570,4199,
2735;
2736;2556,5431,1081,5431,3107,2454,2777,3113,1105,7063,5431,2777,3113,3946,8536,8178,5431,
2737;2005,82,6604,2680,5322,2560,1206,2729,2730,2732,3076,6907,5310,6604,3076,6604,3076,2005,220,1830,35,1830,2997,
2739;2560,1206,2590,5822,2451,2639,5865,168,4450,8192,2122,126,6334,2566,2560,2584,
2742;2743,
2743;983,8184,1081,525,8184,84,4695,9085,1081,4797,8071,983,2639,597,1572,2756,1452,597,
2744;841,
2745;4343,2997,2737,2840,365,3051,365,365,3098,9757,8814,8372,7659,6171,3248,8413,9517,2635,9514,8234,8765,9283,1672,1011,8816,2962,9650,9545,4626,6128,1706,9348,8467,9349,8413,9892,2746,1011,9531,2747,116,8503,8204,2749,2635,1926,8460,9890,3248,9604,8508,2635,9739,7659,9514,7554,4626,
2746;5030,4239,1592,2381,647,1368,7984,1387,574,1049,5014,4739,6178,1368,6218,6183,
2747;8858,8503,116,2634,2381,877,4668,6246,4725,4749,5744,5739,4749,1072,5739,
2748;9746,206,2912,9746,4242,206,2912,206,1279,2634,1765,9513,8212,8062,2634,5596,9542,
2749;2208,8460,5744,2635,1926,881,5058,116,1960,1263,8548,
2751;1081,2752,1246,425,5182,
2752;9060,1964,2751,
2753;2062,2291,4337,2777,2780,664,4256,5130,2136,4542,4542,6120,
2754;1373,3205,1755,6202,1753,1960,
2755;3205,3455,6202,2756,84,522,2754,8551,3238,1373,2353,8530,1960,7790,1665,1755,567,4246,
2756;7209,1870,1306,5390,2063,2444,3720,3721,4472,1624,7209,4124,7031,7142,1623,2760,8184,5680,4694,2451,2730,4035,2590,2560,2639,2739,168,2743,1577,454,8583,8877,4236,618,2892,631,2821,2879,3248,747,1586,2005,747,4695,1818,4516,8991,664,5779,978,3736,2063,710,7209,4018,3637,5369,1586,9765,4252,2005,790,649,4234,1592,1870,731,6679,4472,4762,3095,5369,8495,
2757;5153,5137,2756,4235,5153,3732,5390,8991,116,5390,
2758;6202,3720,1753,649,1818,567,2756,3723,6202,
2759;4199,2629,8859,5668,4199,5588,3723,3734,3470,5588,3190,8231,649,4472,96,4474,3189,6202,6861,6203,4743,6204,7114,6203,6204,6199,8646,6203,3723,4714,5622,1368,8566,2722,3238,649,6341,6203,649,4474,4965,3723,790,6203,6204,317,2353,8646,5668,317,2550,3723,6202,
2760;2756,2761,7142,2756,4472,2444,1081,344,1452,1068,7142,2761,4807,2762,258,2763,2577,2444,2768,2766,2318,2580,2319,
2761;2760,649,116,2760,6668,8218,3071,5608,2788,4676,4561,4462,6123,6247,6624,6496,
2762;2760,4714,2479,342,2306,4957,1557,1320,2578,1038,877,1368,
2763;2760,8218,8163,8573,8218,8163,2761,2319,4562,3244,8507,8573,
2764;2763,
2765;2763,8163,
2766;2306,8714,116,2377,2577,6341,2767,3930,
2767;1432,
2768;116,879,2471,2769,522,
2769;1432,2913,
2770;
2771;
2772;1584,1576,556,2173,556,1576,
2773;3609,8897,5360,6012,5234,
2774;4531,
2775;9393,9531,2778,9379,8371,8098,4626,2778,8098,7,9548,8816,8130,9518,1073,9526,9511,9706,749,8505,8501,8507,8467,8537,8510,8813,301,8548,661,1508,1073,661,1078,
2776;8922,9514,2775,4848,8922,9514,8098,2183,6071,4626,9510,9686,8499,4739,6178,7648,4848,4386,9890,9526,9515,9526,9100,2775,8815,7788,9706,7644,8548,8234,6231,8507,7789,6070,
2777;6333,3641,2956,2780,4450,126,6333,6992,1324,3281,3642,2201,1586,6172,2639,2780,2639,6172,1324,5271,5430,5271,7100,6992,6992,2756,365,1586,731,6333,820,526,9127,3946,8536,3815,5440,4256,4782,6867,2634,6333,6334,126,3112,2005,3950,378,6333,820,8495,6333,126,5368,6333,
2778;923,1592,923,6451,5032,5058,8098,9704,8505,8501,3113,8501,6451,746,5028,923,4810,5667,3336,2004,1598,
2779;2777,3112,1611,526,5823,1324,3815,5823,3772,820,1586,6992,622,4256,2777,2780,2777,622,3112,4011,6333,126,126,
2780;6924,9734,6333,2777,3244,2777,4461,1324,8879,734,5554,6333,6992,6334,6333,6334,
2781;4342,
2782;
2784;9511,1397,1324,2635,3698,9089,6231,5379,6459,
2785;2786,
2786;983,983,1081,3930,9276,522,3244,5608,1306,454,2634,1584,7031,8184,8071,9624,7982,9063,9235,84,558,1577,1675,9648,2342,4033,3379,3429,5166,3757,5161,558,2722,
2787;9549,3369,4462,3826,5131,3844,3845,8855,8859,9346,3369,
2788;522,1675,7555,3732,558,3732,2120,7555,522,558,2892,1818,3946,3094,1572,9412,8516,8520,3734,5531,2550,2551,9179,6595,1861,3722,5369,2190,
2789;
2790;8680,
2791;7143,3930,904,896,6415,5609,838,3930,3930,838,587,19,587,2099,19,6415,838,5609,587,6786,3095,7390,7827,6907,838,896,9195,878,3930,
2792;9190,7825,7824,6635,9190,7825,4342,8537,7824,9904,5044,6635,4342,
2793;2291,1588,454,35,1863,721,2367,3047,
2794;8398,9636,9636,7325,
2795;1910,5605,5603,
2796;192,5669,6451,5669,2122,944,982,3191,982,9694,1826,9736,2799,982,2727,365,2634,3743,526,4379,
2797;6451,192,5669,6451,192,5669,6594,
2798;6451,192,5669,6451,192,5669,982,3048,9819,982,9722,9732,8548,982,8532,4626,2635,7648,8532,2635,8413,8507,7176,6385,3048,3048,
2799;192,5669,6451,5669,577,5779,8820,5130,1534,6321,8510,682,948,9765,944,9694,2796,982,9736,2797,4631,2797,9349,2797,8509,7696,682,9519,948,982,1170,956,2796,
2800;982,8128,5822,9604,3094,9547,9548,
2801;982,2800,6072,2802,4959,
2802;982,4799,454,8991,6072,2805,
2803;2802,
2804;
2805;6451,1560,622,7797,6451,622,1560,7797,2006,1588,5822,2399,1306,1889,3181,14,8536,1845,3815,5608,2639,3990,5283,5775,3990,2639,6867,6992,3686,6867,6992,3990,126,6334,6334,6002,6322,2122,6321,3833,6161,3743,3990,4011,192,2719,8949,6861,3947,526,6850,5115,3094,1307,5822,8758,8,14,2450,576,1714,6500,6318,
2806;
2809;4253,8501,9025,8371,9247,8373,4253,8501,3956,7432,3956,8765,3098,4335,7432,3956,9195,3098,7504,6171,6072,9195,9247,6618,8501,4253,6171,9493,7181,7180,7245,3954,7242,8537,9025,8371,6074,8113,4919,2353,6072,9077,8660,6039,6074,3956,3956,2206,6074,9693,6120,5596,4335,7432,9077,436,3825,7700,7504,
2810;1584,5642,8507,1584,8847,7031,3105,8507,8431,8510,5642,8510,8507,8814,1329,403,6039,5642,8814,2743,3105,9765,1250,1667,8813,8814,8179,1325,4541,6072,1325,4541,5999,8507,8508,8508,8509,8509,8510,8510,8510,8510,8510,8813,8813,8813,8813,8814,8814,8814,8814,8814,8814,8537,8537,8537,8548,8548,8548,8548,8548,8548,8548,8548,8371,8371,8371,8371,8371,8371,8371,8371,8179,8179,8179,8179,8179,8179,8179,8234,8234,8234,8234,7553,7553,7553,8431,8431,
2811;21,3931,3447,3449,4454,522,8370,8568,7348,7339,8139,723,3447,3449,522,3105,36,8568,8467,8431,6171,8672,21,4516,8813,7789,2719,3447,3449,3447,5822,4454,3449,2812,3447,3449,4454,7348,7339,199,2813,
2812;3449,2811,2811,1524,8916,199,741,837,49,1652,629,8128,738,5722,909,3479,8331,7077,3447,
2813;2811,1524,6077,199,2812,2811,
2814;3447,2811,3663,
2815;2811,2811,5115,819,3086,
2816;4199,9335,6993,9324,9518,1368,7553,8431,4762,116,6072,6074,1368,
2817;9861,6907,7552,3898,6684,9085,2022,149,1081,9624,3956,389,1816,8176,7838,6684,4516,1816,8491,2817,1524,7552,7838,6837,9085,149,9085,7552,9861,1624,9758,9085,7838,7121,1081,9624,9862,1643,5014,9085,8139,7552,9970,4919,6722,36,7648,5621,9861,149,6907,
2819;2892,4199,2420,2420,1206,2694,5230,2561,2694,4039,2560,5230,
2820;3637,631,9765,2567,2568,981,4545,1786,1432,2696,2821,
2821;2911,2568,2567,8991,631,2913,1957,5716,2911,2879,2694,1592,2352,1586,2005,2120,5744,982,365,1327,9343,9002,1587,6869,8816,2353,4919,4230,4230,2696,2820,
2822;2824,483,425,1533,1530,380,9023,2829,2824,2823,2831,2823,2824,2831,
2823;483,425,1533,1530,380,9023,2829,2822,9023,2829,21,454,2353,2824,1586,2824,3772,9127,
2824;483,425,1533,1530,380,9023,2829,2822,9023,2829,26,2831,2353,1324,4771,7881,364,3,6415,1964,2823,7829,2381,291,7783,3805,809,
2825;483,547,4336,51,5907,5988,838,
2829;483,425,1533,1530,380,9023,9023,380,2,3951,2822,
2830;526,7023,5577,9799,1584,530,36,1977,6074,9351,5577,5745,530,1584,2151,9114,9269,8167,9892,8506,5871,2044,1321,9765,1624,7119,36,8634,8139,3306,
2831;483,425,1533,1530,380,9023,2829,2822,2824,2824,454,2823,3772,9243,5801,9149,4919,2353,
2832;2730,3754,
2833;2832,2590,2834,2590,3500,
2834;9147,1223,738,1327,8865,3181,2835,9087,9622,4791,4078,2844,2590,3960,2832,2833,4603,
2835;9002,983,2844,2634,2834,6907,
2836;2835,2838,365,2837,
2837;365,2838,2836,4202,2838,3051,82,4825,2840,6323,82,4078,3187,3743,9753,3070,4802,2121,1587,1586,4739,1519,4202,82,3051,1534,9002,1586,731,2838,4023,2840,5368,
2838;2837,2836,3051,82,2837,4023,2837,
2839;4023,365,5358,4838,2679,8879,4115,5358,4023,2679,
2840;2837,403,7031,5128,365,2353,1324,1408,2837,3686,473,5128,2353,1408,6323,2021,5363,5362,1639,5358,4118,2837,5368,6323,4023,6323,5368,
2841;4118,
2842;938,1586,1519,4118,3051,2837,5358,2353,2839,3061,8988,
2844;983,2122,2834,1327,1831,2834,9088,2743,1432,983,983,983,
2845;6498,6479,1960,9114,1665,9517,1960,9938,3098,9114,6247,9114,4246,6410,6389,1977,1665,6668,6625,5621,6464,3926,7840,3926,9078,6496,3926,7387,3951,6404,6498,6479,
2846;4341,
2847;2837,
2848;2838,
2849;9765,8139,1854,522,3094,8128,7242,2900,9508,5689,5621,3105,7789,8139,5689,2137,1643,8507,1854,1854,8139,8128,5689,3090,8917,8916,4530,4522,2137,303,5662,1506,1506,303,1034,2928,6554,4718,4522,5558,
2850;3095,1452,2852,4342,
2851;5115,8336,6039,3641,6070,8858,6039,7659,939,5385,7788,6039,4771,9765,1306,9765,3641,8537,7825,839,
2852;2850,84,4342,8532,2407,2406,4231,2635,1498,
2853;2855,2856,2855,6287,8768,8088,8086,8085,3004,3029,3043,8087,8086,8085,6633,2861,2859,1532,1318,2861,2860,6013,9128,8085,553,2855,3006,2868,8088,9882,5590,1635,1995,2855,553,902,6633,1635,1318,1318,2884,2866,2884,2869,2861,6633,2866,2882,2859,2861,2995,3930,2880,2343,
2854;1637,3191,3190,8342,4710,4154,266,1368,3192,1623,116,4714,8229,116,909,1011,4545,4816,8246,2756,116,4256,3960,2656,2471,116,2471,9604,9509,8098,8815,8172,2471,9819,8220,2821,
2855;2853,2856,2863,4482,2856,6287,2343,1620,3930,902,1112,2910,2853,2860,1995,2853,553,2853,1620,2861,2860,2343,
2856;2855,2857,2853,2864,2857,2857,1081,6287,2343,1318,3044,6681,522,3954,6120,1168,2866,2865,2998,553,2343,
2857;2856,2858,2865,2856,4482,2855,2858,6287,2866,2865,2883,
2858;2857,2859,2866,3043,4482,8086,2857,6287,2987,6524,6013,8085,9128,1168,2343,
2859;2858,2860,2867,2855,2860,1081,6287,2882,2853,2855,2861,1584,7031,8071,1387,3043,2860,1387,8768,
2860;2859,2861,2868,2855,2859,6287,8768,7168,2861,6009,2871,319,1410,2853,2853,2883,2991,8783,6782,2861,6520,3043,2343,
2861;2860,2862,2869,2855,4482,2862,1081,6287,188,8088,1318,2880,3043,2859,2853,2855,2860,2630,2880,3916,2862,720,2991,6633,6633,2871,2853,6013,6520,3743,46,6520,3930,2630,
2862;2861,2863,2870,2855,3043,2861,1081,6287,188,7168,2861,2870,1997,2871,2890,2910,3004,2853,1318,6633,3043,1318,6520,1997,3043,2882,8768,7168,2053,2343,6287,6288,
2863;2862,2864,2855,2871,4482,2862,4482,2864,6287,188,9882,2890,2861,2860,2861,2860,2871,2871,2890,2855,2871,2890,2910,2861,2860,2343,
2864;2863,2865,2856,2872,2863,4482,2863,2863,1318,6287,2343,
2865;2864,2866,2857,2873,2863,4482,2864,2866,6287,2870,1168,2866,2884,2857,2866,1318,1997,5590,374,5991,2630,2343,
2866;2865,2867,2858,2885,2863,2865,6287,188,1318,2861,2867,3916,7335,4769,7260,3094,7247,3951,7181,3955,1324,1168,524,8811,2471,2872,2864,8098,2343,
2867;2866,2868,2859,2886,2863,2868,6287,1081,2859,3043,3044,2861,1318,201,425,2053,2872,6524,2880,2859,1168,2866,5590,543,2861,2859,2884,2866,2865,2869,2343,
2868;2867,2869,2860,2887,2863,2867,2867,1081,6287,9136,8782,8776,319,736,2873,2887,720,6520,2343,
2869;2868,2870,2861,2888,2863,2870,1081,6287,2381,3105,2343,
2870;2869,2871,2862,2889,2863,2871,2869,1081,6287,7324,8889,6520,6287,2343,
2871;2870,2872,2863,2890,2863,3043,2872,3043,2872,6287,188,2860,2861,2860,6287,2860,6009,2987,2880,2861,319,2861,2860,1216,3043,2872,2343,
2872;2871,2873,2864,2891,2871,2871,2873,2871,6287,2343,
2873;2872,2874,2865,2893,2871,2872,6287,188,1318,8783,5991,5988,2865,3029,2895,1997,2866,2857,2883,2865,7324,2893,2343,
2874;2873,2894,2871,6287,1588,2894,2530,1588,2343,
2875;2874,2876,2895,2871,2874,1318,6287,1168,2902,2866,2876,2878,2343,1318,
2876;2877,2896,2871,2877,1318,6287,2343,1168,2877,1318,8085,8778,8782,2998,2870,2873,2343,
2877;2876,2878,2897,2871,2876,1318,6287,1168,1497,2866,2867,1650,838,6751,3094,8897,8778,2343,
2878;2877,2880,2898,2871,2877,2877,2877,2880,1318,6287,2880,6287,2859,2866,2867,2884,2861,2870,2343,
2879;2821,2911,2694,1306,2821,2568,2569,2915,197,9817,4710,3192,2569,2930,2911,2694,
2880;2878,2881,2899,2871,2878,2881,2881,1081,1318,6287,7031,8071,3930,1081,5609,2861,2882,1168,1070,2859,2861,6633,2861,2882,8776,2861,2884,2883,2878,548,2343,
2881;2880,2882,2901,2871,2880,2880,2880,2882,1318,6287,3000,1168,1010,2343,
2882;2881,2883,2902,2871,2881,2881,2883,1318,6287,188,2880,2881,2869,2887,1168,3105,2883,8071,4392,4218,2881,3094,3951,3955,2343,
2883;2882,2884,2903,2871,2882,2884,1081,1318,6287,7310,2869,2903,1168,1326,1168,2343,570,
2884;2883,2885,2904,2871,2883,2885,1318,6287,188,838,454,8776,5720,5005,736,8776,9136,2880,8782,1739,5994,
2885;2884,2886,2866,2905,2871,1318,6287,3005,2982,2995,2891,3000,2886,522,693,2343,
2886;2885,2887,2867,2906,2871,6287,2906,2343,
2887;2886,2888,2868,2907,2871,1081,6287,8790,720,2903,2883,2884,6633,5894,2859,2343,
2888;2887,2889,2869,2908,2871,3003,3003,2889,2890,1081,6287,902,6524,2861,2995,2904,2343,
2889;2888,2890,2870,2909,1081,6287,2343,
2890;2889,2891,2871,2910,2889,2891,6287,188,902,2862,2855,2871,2860,2861,2883,2865,2871,2343,2863,2863,2871,2910,2871,2862,2343,
2891;2890,2893,2872,2982,2890,2893,2893,6287,2982,3043,2893,2862,2343,
2892;1601,1975,4199,1206,2894,1601,2756,3111,4450,14,638,4252,4254,1960,1586,1587,365,526,1321,712,1588,3962,3244,522,4292,2064,4050,712,2424,2590,2947,8877,8139,8116,3637,5358,2353,3095,2674,2673,1830,7023,3637,2424,1306,609,181,611,1950,2732,809,3112,4218,368,473,4234,1977,9817,1601,4234,4254,368,4235,2122,526,2622,1206,8065,4429,1206,8065,2622,8065,1960,5133,8139,2947,8372,1072,9547,9700,8212,4219,5746,6451,1585,1960,167,5042,4226,4224,4221,1708,1206,1975,4199,4199,5153,2012,7802,4258,2012,5650,5153,181,611,1950,2732,6231,316,2845,158,6337,6249,718,9903,6258,664,330,6231,158,2845,1601,
2893;2891,2894,2873,2983,2890,2891,2891,2894,6287,188,1318,3043,2873,1532,1318,2343,2891,
2894;2893,2895,2874,2984,2890,6287,2530,2892,2343,
2895;2894,2896,2985,2890,2896,2897,1318,6287,8085,1997,2985,1997,3029,3094,1650,2872,2865,2865,2873,2343,
2896;2895,2897,2876,2986,2890,2895,2897,2895,2897,1318,6287,2986,7769,8533,1324,3022,1168,2343,
2897;2896,2898,2877,2987,2890,2896,2898,2899,1318,6287,1168,2343,
2898;2897,2899,2878,2988,2890,2897,2899,2899,1318,6287,3043,1997,2897,2343,
2899;2898,2901,2880,2989,2890,2901,1318,6287,2343,
2900;5115,2851,1081,365,9817,8139,2134,61,20,4263,4329,2291,2201,4342,526,4341,3105,9689,8914,3825,4006,3306,4331,4333,3300,4764,4816,4767,5708,4767,2145,5595,206,4767,206,3639,7448,3094,3243,
2901;2899,2902,2881,2890,2899,2899,1318,6287,5630,2343,
2902;2901,2903,2882,2991,2910,2903,1318,6287,5630,2343,
2903;2902,2904,2883,720,2890,2902,1081,1318,6287,2883,2597,2343,
2904;2903,2905,2884,2995,2890,2905,2905,1081,1318,6287,2343,2884,2995,2869,8776,7193,8783,2869,2859,2861,2343,
2905;2904,2906,2885,2996,2906,1318,6287,2884,3181,2343,
2906;2905,2907,2886,2998,2890,2907,6287,1081,2861,2883,1168,1318,6633,2907,3000,838,2353,5609,720,2903,2883,2880,2998,6524,4797,8071,7031,8184,7246,7181,7355,3954,4769,3951,7367,2859,7246,3954,7181,7348,4769,5717,3094,7274,2811,838,7355,7259,3951,7366,7367,4762,2880,3609,2343,2883,
2907;2906,2908,2887,3000,2890,2908,6287,1168,1081,2869,2343,
2908;2907,2909,2888,3001,2890,2907,2910,2910,6287,720,1168,1081,2343,
2909;2908,2910,2889,3003,2890,2910,2910,6287,5929,9053,2343,
2910;2909,2982,2890,3004,2890,2983,6287,188,8348,4239,5871,3043,1619,5929,2353,2890,2863,3930,9651,2909,1619,9570,9890,5871,5871,2871,2890,3004,6039,9526,8085,2890,9693,6072,5383,2863,1620,8769,6074,1619,2861,2880,553,8086,9983,1318,5925,3043,2909,5929,1997,3032,2909,1997,3032,1012,3032,8467,1619,7816,2853,2859,8790,774,526,6633,8852,9698,6039,26,2868,9156,6071,9890,2855,2201,9890,2873,9057,9983,9142,2136,2381,3042,2995,2982,9041,2867,5608,4328,6074,1318,6782,12,9706,2855,2909,2982,2890,3004,
2911;5668,2821,3960,2568,2550,3722,3193,9735,9517,116,2915,
2912;3955,6148,2866,6148,3955,1976,5608,3955,8062,7444,206,237,6148,262,3955,9490,7788,1338,454,1338,454,8062,5621,3955,6265,3955,6681,526,3094,2634,3105,522,2134,6679,2381,1324,6678,3947,365,6659,6753,3951,5608,3743,4230,7389,3946,7259,7369,3244,7368,7361,
2913;365,4668,2634,8067,7550,4762,4919,446,1037,2022,1623,3664,376,1081,1037,446,5559,1226,638,3662,1037,1037,116,8878,574,14,1615,6578,16,1623,8067,4658,9857,4660,9757,4658,8370,6869,9518,4658,8067,4650,116,4668,
2914;9996,526,8333,8506,261,7644,526,
2915;2634,6993,2634,3301,3637,2320,8988,6231,3637,2879,2911,909,2916,
2916;9394,1592,2120,6993,5064,696,9394,1592,9389,2120,1011,1258,1592,2120,1592,2120,1368,1368,1358,7638,2120,
2917;2918,4546,3315,
2918;923,1592,923,8505,8501,8204,8501,1623,923,9732,9707,1851,454,9901,9762,206,910,2020,6451,923,923,1170,956,1369,6451,9901,206,910,
2919;2915,
2920;2892,4199,
2921;
2922;
2923;
2924;2925,
2925;9445,982,6993,9096,9445,982,9392,1258,647,2924,3637,2926,2924,
2926;9674,9388,8507,1586,6722,9524,9516,9514,1373,9890,1011,2925,2924,
2927;9707,3244,7474,3244,2635,1011,3244,2928,9707,3244,8819,8508,7474,3244,3244,1927,2928,8184,9707,3244,2928,809,9546,421,9547,881,9517,3270,9374,9548,7232,7474,1342,3244,3244,7474,8246,8130,8128,8132,8333,2137,8413,454,3244,1432,6072,8819,8508,2928,2928,1927,
